"Unit" "Topic" "Type" "Rels" "Doc1" "Doc2" "Doc3" "Doc4" "Doc5" "Doc6" "Doc7" "Doc8" "Id" "QCorrect" "LineLenS" "LineLenM" "LineLenL" "Rel1" "Rel2" "Rel3" "Rel4" "Rel5" "Rel6" "Rel7" "Rel8" "Time1" "Time2" "Time3" "Time4" "Time5" "Time6" "Time7" "Time8" "BackCount"
"11" 11 445 "U" 30 "LA091990-0112" "FBIS4-44316" "LA031989-0092" "LA120990-0190" "LA110390-0115" "LA032589-0012" "FT924-8156" "FBIS3-44974" 30773958 1 50 140 180 40 5 1 1 5 1 60 1 124.648 64.484 30.632 32.306 41.226 21.904 61.425 30.147 0
"12" 12 445 "U" 30000000 "FT924-8156" "LA110689-0009" "LA041290-0087" "LA031989-0092" "FT933-14015" "LA090989-0140" "FBIS4-66185" "LA013190-0008" 9081355 1 2.5 7.5 10 5 1 1 1 5 5 1 3 104.124 34.338 88.407 36.498 20.232 19.318 32.834 21.67 0
"13" 13 445 "U" 103300 "LA122690-0007" "LA031989-0092" "FT921-11857" "FBIS3-32780" "FT924-8156" "FT924-10442" "FBIS3-22651" "LA080390-0117" 9314578 1 2 8 10 6 4 10 2 10 5 1 3 190.562 83.148 51.198 72.919 82.142 66.411 103.61 48.482 0
"14" 14 445 "U" 30000000 "FT924-8156" "FT943-10694" "FR940603-0-00138" "LA051589-0033" "LA031989-0092" "FBIS4-33773" "FBIS4-50841" "FBIS4-22225" 14353703 1 20 50 95 75 1 2 3 1 1 15 10 71.988 37.909 34.322 43.551 25.659 36.485 43.975 36.696 0
"15" 15 445 "U" 30000 "FBIS3-42735" "LA031989-0092" "FBIS3-7915" "FT924-8156" "LA042990-0193" "FBIS3-1293" "FBIS4-49251" "FR940328-1-00027" 10917233 1 2 6 8 1 1 1 5 1 1 1 1 562.151 125.857 91.585 100.038 113.501 65.747 50.917 51.454 0
"16" 16 445 "U" 23000 "FT921-11724" "LA031089-0096" "LA072689-0037" "FT934-408" "FT924-8156" "FR940104-0-00034" "LA031989-0092" "LA011689-0071" 18643535 1 2 8 10 1 1 2 6 8 1 3 3 136.472 86.545 154.794 135.341 80.34 66.518 68.613 65.711 0
"17" 17 445 "U" 30 "FT924-10404" "FBIS3-54460" "FR940328-1-00028" "LA020490-0125" "FT944-1894" "LA031989-0092" "FT924-8156" "FR940303-1-00019" 30771546 1 2.5 7.7 10.2 10 2 1 1 12 0.9 9 0.8 233.259 136.539 33.629 29.753 76.014 40.686 21.961 20.249 0
"18" 18 445 "U" 3000 "FBIS3-2068" "LA031989-0092" "FT942-15793" "FT944-11615" "FT924-8156" "FT924-13742" "LA102790-0157" "LA032389-0049" 29253445 1 3 4.5 5 14 7 1 5 16 12 15 3 764.313 62.543 31.906 25.628 23.769 17.527 22.554 22.477 0
"19" 19 445 "U" 30000 "FT944-2077" "FT923-7003" "LA020490-0181" "FT924-8156" "FT943-3298" "LA031989-0092" "FT944-2254" "FR941212-1-00077" 29515166 1 2 6 8 1 1 1 4 1 1 1 1 170.916 42.607 48.953 43.516 16.733 58.083 17.239 38.221 0
"20" 20 445 "U" 100302 "LA040389-0093" "LA031989-0092" "FT944-1870" "LA031989-0049" "FT944-2249" "FT924-8156" "LA080490-0103" "FT933-9689" 30646896 1 2 6 9 1 1 4 1 1 10 1 10 67.813 44.231 110.419 63.581 39.58 50.053 25.224 51.703 0
"21" 21 445 "U" 30001 "LA050290-0154" "LA020490-0211" "LA031989-0092" "FT924-8156" "FR940323-1-00033" "LA042190-0009" "LA052989-0032" "FT932-2151" 30149307 1 4 16 22 1 1 1 9 1 1 1 9 263.275 122.858 84.985 201.037 44.766 24.925 35.44 68.793 0
"22" 22 445 "U" 310 "FBIS3-7945" "FT941-11975" "LA031989-0092" "FBIS4-62484" "FT931-15039" "FT924-8156" "FT934-11863" "LA110989-0121" 30785926 1 2 8 10 1 1 1 1 3 5 2 1 364.46 54.027 26.447 36.157 153.108 75.384 110.925 236.674 0
"23" 23 445 "U" 30000 "FT931-9901" "FBIS4-56381" "LA033190-0122" "FT924-8156" "LA031989-0092" "FR941202-0-00111" "LA101989-0052" "FT942-13049" 20026343 1 3 10 15 8 1 1 7 3 1 1 3 131.375 47.698 82.878 39.285 49.424 28.052 28.911 32.74 0
"24" 24 445 "U" 30 "LA060289-0125" "LA062489-0099" "FT923-4294" "LA031989-0092" "LA072389-0160" "LA112389-0161" "FT924-8156" "LA020490-0183" 11598752 1 3 7 10 1 3 3 2 1 5 9 2 157.273 48.631 235.496 49.229 51.161 205.878 63.742 180.66 0
"25" 25 445 "U" 3100 "FBIS4-56445" "LA031989-0092" "FBIS4-24795" "FBIS4-68113" "FT924-8156" "FT924-4560" "LA121790-0116" "FT923-2125" 29544731 1 1 3.5 4 1 1 1 2 2 2 2 1 152.337 88.717 102.509 129.459 49.486 72.67 42.453 117.882 0
"26" 26 445 "U" 30000 "LA080790-0085" "LA042289-0053" "LA022389-0116" "FT924-8156" "LA031989-0092" "FR940111-0-00090" "FT943-5763" "FT934-8214" 21417560 1 2 10 14 1 0.5 0.25 10 0.75 0.1 0.75 0.1 76.497 51.733 39.678 45.847 32.755 29.143 74.718 26.694 0
"27" 27 445 "U" 20003000 "FT921-7364" "FT944-2101" "LA021289-0101" "FBIS3-20796" "FT924-8156" "LA071589-0060" "LA031989-0092" "LA072989-0052" 29676440 1 3 6 8 5 2 6 1 7 1 1 2 326.204 163.515 58.508 58.148 48.98 41.985 40.746 73.927 0
"28" 28 445 "U" 31000 "LA031989-0092" "FT933-6676" "FBIS4-20747" "FT924-8156" "FT942-2917" "FT944-2266" "LA030290-0067" "LA050189-0035" 6347829 1 2 4 6 2 4 8 16 32 64 128 256 372.127 55.234 38.95 31.427 25.156 24.026 28.047 25.735 0
"29" 29 445 "U" 3000001 "LA031989-0092" "FT924-8156" "LA122589-0077" "FR941206-1-00134" "LA030189-0034" "FR940203-1-00069" "LA041490-0123" "FT931-11616" 29454527 1 15 40 80 2 10 1 1 4 1 3 8 126.466 34.085 29.439 27.883 50.135 17.383 30.985 23.697 0
"30" 30 445 "U" 1300000 "LA052089-0034" "FT921-11838" "FT924-8156" "FBIS4-3873" "FBIS4-24790" "LA031989-0092" "LA041089-0009" "LA041889-0019" 30084056 1 0.2 0.8 1 2 8 8 2 4 3 1 4 200.106 37.859 24.883 23.781 17.82 16.508 23.42 25.672 0
"31" 31 445 "U" 30 "LA081389-0045" "LA031989-0092" "LA051389-0002" "FT942-10240" "LA021589-0127" "LA121489-0104" "FT924-8156" "FBIS3-37947" 29554196 1 30 65 80 55 3 20 1 20 1 80 1 47.729 35.39 120.321 16.308 154.038 239.664 34.335 24.152 0
"32" 32 445 "U" 3000200 "FR940203-0-00084" "FT924-8156" "LA070990-0001" "LA013090-0146" "FBIS4-44963" "FT941-3868" "LA031989-0092" "LA042290-0094" 16008027 1 0.33 0.67 1 1 100 1 1 1 100 1 1 50.571 38.769 40.123 26.308 46.085 25.709 44.824 35.923 0
"33" 33 445 "U" 300001 "LA100289-0116" "LA031989-0092" "FT924-8156" "LA051290-0133" "FBIS3-41695" "LA040390-0124" "FBIS3-60342" "FT921-4820" 22454517 1 4 8 10 10 10 80 20 15 75 10 78 221.175 57.684 159.175 89.518 137.106 89.613 291.703 79.439 0
"34" 34 445 "U" 30000200 "FT924-8156" "FBIS3-27690" "LA031989-0092" "LA012490-0018" "LA011589-0007" "FT934-3058" "LA072989-0003" "FR940214-0-00058" 14265126 1 2.5 7.5 10 5 1 1 1 2 1 1 1 307.016 84.093 51.524 56.153 137.51 111.117 51.397 15.437 0
"35" 35 445 "U" 300000 "LA071789-0089" "LA122290-0074" "FT924-8156" "LA022890-0126" "LA031989-0092" "FT943-5753" "LA081389-0045" "FT944-11615" 29593253 1 2.5 6 9 2 1 9 0.5 1.5 2.3 5 1.8 722.2 323.897 164.24 122.962 134.312 68.201 223.281 94.435 0
"36" 36 445 "U" 30000102 "FT924-8156" "LA042090-0102" "FT942-13049" "LA031989-0092" "FR940603-0-00138" "FT932-2151" "FBIS4-68113" "LA110789-0149" 25772816 1 6 12 15 95 1 5 5 10 100 5 100 64.678 54.983 39.953 35.772 54.639 32.472 68.172 54.771 0
"37" 37 445 "U" 30000 "FT943-9241" "FT944-2707" "FBIS3-24295" "FT924-8156" "FBIS4-62484" "LA031989-0092" "LA052090-0218" "LA020390-0030" 19414221 1 15 30 40 1 1 1 80 2 1 5 80 24.18 5.499 8.525 36.31 30.177 57.056 39.73 43.409 0
"38" 38 445 "U" 30 "FBIS4-66185" "LA031989-0092" "FT923-4294" "FBIS4-56445" "LA022389-0116" "LA011589-0007" "FT924-8156" "FT944-1894" 30376066 1 3 9 12 1 1 1 1 1 1 5 1 496.02 192.484 246.06 118.547 122.79 87.229 44.531 54.489 0
"39" 39 445 "U" 3100000 "FT944-2249" "FT924-8156" "FT942-2917" "FT931-9901" "FBIS3-60342" "LA031989-0092" "FR940810-0-00166" "LA030290-0067" 29879245 1 2 10 12 10 169 16 8 92 119 56 46 113.303 192.901 39.564 24.223 24.187 73.721 17.783 16.716 0
"40" 40 445 "U" 20300000 "FT921-7364" "LA031989-0092" "FT924-8156" "FBIS4-23535" "FBIS4-20747" "LA012490-0018" "FR940104-0-00034" "LA032589-0012" 30169256 1 1 2 3 7 1 7 2 1 1 1 1 270.224 139.745 118.283 118.122 168.162 152.765 89.284 51.496 0
"41" 41 445 "U" 13000002 "FT934-11650" "FT924-8156" "LA031989-0092" "FT923-13647" "FBIS4-24793" "FBIS3-27690" "FBIS4-68782" "LA100289-0105" 30879229 1 4 10 13 10 8 1 2 1 1 1 4 301.469 115.292 158.881 179.247 141.687 163.859 66.242 197.006 0
"42" 42 445 "U" 303000 "FT921-11724" "LA031989-0092" "FT924-8156" "FT943-5340" "FT924-9001" "FT944-2690" "LA052089-0034" "FT944-2266" 27102601 1 2.5 6 7 1 1 9 1 7 1 1 1 163.692 36.245 134.246 23.432 36.423 20.402 73.104 17.167 0
"43" 43 445 "U" 30000 "LA122090-0064" "FT933-14015" "LA031989-0092" "FT924-8156" "FR940203-1-00069" "LA013090-0146" "FT942-15793" "LA020490-0183" 29098809 1 2 9 10 2 3 2 8 2 2 1 2 116.32 75.982 34.815 25.08 21.119 29.68 16.848 25.643 0
"44" 44 445 "U" 20330 "LA122589-0077" "LA010790-0018" "LA031989-0092" "FT934-408" "FBIS4-44316" "FT924-10442" "FT924-8156" "LA042289-0053" 30188827 1 5 20 25 1 5 1 70 40 90 100 1 56.171 22.436 30.988 30.624 28.111 47.678 62.51 14.555 0
"45" 45 445 "U" 3000000 "LA020490-0211" "FT924-8156" "LA062390-0138" "FBIS3-44974" "LA031989-0092" "FT944-2077" "LA062489-0099" "LA042989-0073" 21799277 1 10 40 65 1 100 10 2 1 90 2 5 284.297 88.904 103.774 59.297 69.314 73.155 100.682 71.693 0
"46" 46 445 "U" 300000 "LA051589-0033" "LA031989-0092" "FT924-8156" "LA072989-0003" "FBIS3-23561" "LA020490-0181" "LA122290-0074" "FBIS4-10097" 6596317 1 10 40 60 1 2 8 1 1 1 2 1 225.027 221.492 128.193 150.744 148.014 82.899 118.487 81.001 0
"47" 47 445 "U" 1030000 "LA110689-0009" "FT921-11857" "LA050290-0154" "FT924-8156" "LA031989-0092" "FR940111-0-00090" "LA020490-0199" "LA051290-0133" 28457001 1 1 3 4 1 1 3 4 1 2 1 2 391.822 17.685 69.131 33.095 32.792 28.24 56.144 19.007 0
"48" 48 445 "U" 1300020 "LA031989-0092" "FT921-11838" "FT924-8156" "FBIS3-20796" "FBIS4-3873" "FBIS4-56381" "FT934-3058" "FT924-13742" 30784826 1 2 6.4 8.3 3 10 12 2 1 2 12 1 116.146 62.888 88.504 209.277 83.881 117.841 99.275 100.869 0
"49" 49 445 "U" 30000 "LA050189-0035" "LA031989-0092" "LA010890-0049" "FT924-8156" "FR940725-0-00079" "FT943-10694" "LA041889-0019" "FBIS4-50841" 12418983 1 5 10 15 3 3 1 8 1 1 6 4 303.534 42.03 30.138 33.05 18.856 18 22.709 34.817 0
"50" 50 445 "U" 30 "FBIS3-54460" "FBIS3-32780" "LA072689-0037" "LA031989-0092" "FBIS3-2068" "FR940214-0-00058" "FT924-8156" "FT934-8214" 15254810 1 4 11 12 2 2 2 2 2 1 9 2 285.209 53.892 43.02 91.802 28.655 28.213 73.735 41.177 0
"51" 51 445 "U" 30001000 "FT924-8156" "FBIS3-7915" "LA040390-0124" "LA032389-0049" "FT934-11863" "FT943-5763" "LA031989-0092" "FR941202-0-00111" 7544496 1 25 80 105 9 0.2 10 1 7 2 1 0.1 143.269 158.946 50.24 149.628 146.864 156.755 61.723 72.569 0
"52" 52 445 "U" 30000000 "FT924-8156" "LA031989-0092" "LA060289-0125" "LA070990-0001" "LA110390-0115" "FBIS3-42735" "FT944-2254" "LA080790-0085" 30276407 1 3 8 10 10 1 2 2 2 3 1 2 339.686 108.245 132.969 104.146 104.687 207.58 77.745 69.338 0
"53" 53 445 "U" 3000 "FBIS3-54461" "LA112389-0161" "LA071589-0060" "LA031989-0092" "FT924-8156" "FT933-14773" "FBIS3-2459" "FBIS3-51819" 30222701 1 3 8 11 10 8 5 5 10 1 1 1 231.835 84.205 121.067 38.779 41.026 19.993 18.854 20.713 0
"54" 54 445 "U" 30100000 "FT924-8156" "LA091990-0112" "FT921-4820" "LA031989-0092" "LA042290-0094" "LA020289-0089" "FT941-5312" "FBIS4-52303" 26240436 1 30 75 100 90 1 100 1 1 30 60 1 231.757 241.55 29.628 75.473 203.929 108.753 351.714 51.295 0
"55" 55 445 "U" 3000000 "LA031089-0096" "FT924-8156" "LA021589-0127" "LA042990-0193" "LA102890-0167" "LA011689-0071" "LA031989-0092" "FT944-2101" 21340541 1 2 7 8.5 1 10 4 2 2 1 1 1 152.426 53.698 34.857 72.886 44.913 43.301 25.923 35.333 0
"56" 56 445 "U" 3010000 "LA031989-0092" "FT924-8156" "FT924-10404" "FT921-11847" "LA102790-0157" "FR940303-1-00019" "FR940318-0-00093" "FT931-15039" 30620933 1 1 3 4 5 10 5 10 5 5 5 10 140.869 47.044 54.787 33.098 118.982 41.13 21.569 44.087 0
"57" 57 445 "U" 30010 "FR940328-1-00027" "LA031989-0092" "LA120990-0190" "FT924-8156" "LA041490-0123" "LA100389-0081" "FT941-7795" "LA011390-0036" 18716362 1 1 4.5 5 1 2 1 10 1 1 10 2 136.282 120.84 254.706 59.25 146.427 167.795 95.786 119.327 0
"58" 58 445 "U" 3000 "LA042190-0009" "FR940324-2-00072" "LA032190-0110" "LA041290-0127" "FT924-8156" "LA072989-0052" "LA031989-0092" "FT941-11975" 31012226 1 2 5 7 10 5 8 2 100 30 18 1 221.647 190.887 207.805 242.716 180.539 182.357 54.946 19.067 0
"59" 59 445 "U" 30 "FT933-6676" "FBIS3-1293" "LA100289-0116" "FR940203-0-00084" "LA122290-0076" "LA031989-0092" "FT924-8156" "FBIS4-23359" 6342004 1 3 9 12 1 2 1 1 3 1 6 1 147.372 125.76 29.897 237.073 31.773 38.751 48.58 17.831 0
"60" 60 445 "U" 3000 "LA022890-0126" "FR940328-1-00028" "LA121790-0116" "LA031989-0092" "FT924-8156" "LA110989-0121" "LA121489-0104" "FBIS3-22651" 28987058 1 5 14.5 17 2 1 3.5 1.5 6 1 2 1 406.357 106.509 169.531 159.968 104.983 77.978 169.934 143.764 0
"61" 61 445 "U" 123000 "LA072389-0160" "LA052590-0060" "FT943-15291" "FT933-9689" "FT924-8156" "FR941230-0-00120" "LA031989-0092" "LA090989-0140" 21875134 1 20 50 75 5 15 200 190 220 1 25 5 307.29 147.715 121.863 177.909 157.389 110.004 121.202 65.196 0
"62" 62 445 "U" 10030000 "FT931-11616" "LA013190-0008" "FBIS4-22225" "FT924-8156" "LA033190-0122" "FR940207-1-00010" "LA031989-0092" "LA021289-0101" 30611395 1 4 13 16 7 2 2 4 3 1 1 5 365.245 101.438 268.994 109.315 73.068 44.391 40.243 46.429 0
"63" 63 445 "U" 3000 "LA031989-0092" "FBIS3-41695" "LA080390-0117" "LA120789-0035" "FT924-8156" "LA071789-0089" "LA033190-0123" "LA040389-0093" 27877656 1 100 225 350 10 8 12 7 15 6 15 15 438.3 54.175 33.2 23.625 36.224 28.693 34.236 25.67 0
"64" 64 445 "U" 3000000 "FBIS4-44963" "FT924-8156" "LA031989-0092" "FR940804-0-00066" "FT944-2695" "FBIS4-68893" "FT943-5753" "LA080490-0103" 27829625 1 0.5 2 2.5 7 7 1 1 1 1 8 3 104.292 72.473 85.048 72.964 32.254 110.993 32.877 96.545 0
"65" 65 445 "U" 300000 "FBIS3-7945" "FBIS3-37947" "FT924-8156" "LA052989-0032" "LA031989-0092" "LA041290-0087" "FT923-2125" "FT942-10240" 6534810 1 2 6 11 1 1 5 1 2 2 1 2 188.94 106.312 19.454 45.576 35.307 22.998 52.661 21.471 0
"66" 66 445 "U" 3001020 "LA031989-0049" "FT924-8156" "LA101989-0052" "FBIS4-24790" "FT942-17503" "LA031989-0092" "FT941-7858" "FBIS4-49251" 20543325 1 25 100 125 1 100 1 1 1 1 100 1 446.258 358.66 82.959 130.015 142.272 52.663 150.277 68.552 0
"67" 67 445 "U" 10300010 "FT924-4560" "FBIS4-51894" "FT924-8156" "LA020490-0018" "LA031989-0092" "FR941212-1-00077" "FT944-1870" "FT923-7003" 28860643 1 5 15 20 10 5 10 4 5 1 3 1 118.004 117.361 87.774 170.63 57.506 95.547 185.663 123.206 0
"68" 68 445 "U" 3000000 "FT943-3298" "FT924-8156" "LA051389-0002" "LA041089-0009" "FBIS4-25261" "LA020490-0125" "LA031989-0092" "LA030189-0034" 15097631 1 2 5 6 2 10 3 1 1 1 1 5 293.178 94.131 154.585 112.572 136.4 94.41 54.42 65.753 0
"69" 69 445 "U" 200030 "LA122690-0007" "FBIS4-66256" "FT941-3868" "LA032589-0088" "FBIS4-24795" "LA031989-0092" "FT924-8156" "FR940323-1-00033" 30518032 1 2 5 8 1 1 5 5 1 1 4 1 388.692 107.384 144.902 119.378 130.756 97.461 86.444 36.532 0
"70" 70 445 "U" 3000000 "LA031989-0092" "FT924-8156" "FBIS4-33773" "FR941206-1-00134" "LA010790-0018" "LA042190-0009" "FBIS4-3873" "FBIS4-56381" 30059286 1 2 6 10 2 8 2 1 3 2 3 1 443.551 162.748 105.304 174.573 128.778 69.87 91.009 281.822 0
"71" 71 445 "U" 30001 "FBIS3-20796" "LA122290-0074" "FT923-4294" "FT924-8156" "FBIS4-10097" "FT943-5753" "LA031989-0092" "FT934-11863" 29522657 1 20 50 70 1 30 10 100 1 1 15 100 88.269 81.619 41.845 42.797 30.724 16.894 33.478 30.842 0
"72" 72 445 "U" 100030 "FT931-9901" "LA031989-0092" "FT942-17503" "FT921-11724" "FBIS3-60342" "FT944-2077" "FT924-8156" "LA031089-0096" 6340271 1 3 10 14 3 1 1 1 1 6 10 1 102.887 82.387 54.381 64.607 101.929 74.378 41.812 40.823 0
"73" 73 445 "U" 10003000 "FT932-2151" "LA031989-0092" "LA030290-0067" "LA020490-0018" "FT924-8156" "LA020289-0089" "FBIS4-68893" "LA081389-0045" 29273754 1 1 2 3 7 2 1 2 8 2 1 8 150.046 59.028 85.337 327.15 60.444 62.795 64.497 34.429 0
"74" 74 445 "U" 3000000 "LA032589-0088" "FT924-8156" "FT944-11615" "LA031989-0092" "LA020390-0030" "LA110989-0121" "FT944-1894" "LA050290-0154" 29142551 1 12 37 50 40 87 15 20 50 20 10 20 606.242 219.556 52.912 75.478 205.503 215.897 103.239 70.331 0
"75" 75 445 "U" 30000000 "FT924-8156" "LA060289-0125" "FBIS3-2459" "FT942-10240" "LA122290-0076" "LA042289-0053" "LA031989-0092" "FBIS4-33773" 29121923 1 5 35 50 20 2 10 1 5 1 8 1 49.776 21.218 34.384 17.427 26.607 18.261 29.642 20.528 0
"76" 76 445 "U" 300000 "FR940104-0-00034" "FBIS4-24793" "FT924-8156" "LA031989-0092" "FBIS3-42735" "FT923-13647" "LA010890-0049" "LA080490-0103" 26620723 1 1 3.5 4 1 2 4 1 2 1 1 1 131.78 88.147 90.448 50.453 114.793 83.587 54.458 64.226 0
"77" 77 445 "U" 301100 "FBIS3-22651" "FBIS4-68113" "FT924-8156" "LA071589-0060" "FT924-4560" "FT934-11650" "LA031989-0092" "FT944-2254" 26098912 1 3 8.5 11 2 1 10 7 8 9 5 2 251.204 34.628 52.768 52.652 39.247 18.188 23.676 37.341 0
"78" 78 445 "U" 12302 "LA051589-0033" "LA031989-0092" "FR940725-0-00079" "FT931-11616" "FT934-3058" "FT924-8156" "LA072689-0037" "FT941-7858" 26726833 1 20 50 60 10 40 50 80 50 100 20 100 351.998 240.462 126.279 226.152 42.388 143.714 110.373 67.504 0
"79" 79 445 "U" 13000 "LA031989-0092" "LA042290-0094" "FBIS4-49251" "FT942-2917" "FT924-8156" "LA020490-0183" "FR940603-0-00138" "FBIS3-41695" 30691414 1 3 7 12 10 10 1 20 35 1 1 5 257.552 172.545 82.896 68.575 82.082 41.356 39.88 139.817 0
"80" 80 445 "U" 30002 "FR941202-0-00111" "FBIS3-24295" "LA031989-0092" "FT924-8156" "FBIS4-20747" "FR940214-0-00058" "FBIS3-54460" "FT921-7364" 12316854 1 30 90 120 1 1 1 8 1 1 1 7 482.082 443.893 90.654 427.279 57.113 18.526 88.649 147.269 0
"81" 81 445 "U" 3000100 "LA031989-0092" "FT924-8156" "FT942-15793" "FR940203-0-00084" "FBIS3-32780" "FT944-1870" "LA100289-0116" "LA033190-0122" 30553661 1 1 3 4 4 30 0.5 1 0.5 2 0.5 0.5 35.845 63.61 78.917 68.914 34.58 43.918 47.409 57.781 0
"82" 82 445 "U" 30000 "LA080790-0085" "LA102890-0167" "LA041490-0123" "FT924-8156" "LA022389-0116" "LA031989-0092" "LA121489-0104" "FBIS4-52303" 30531731 1 3 8 10 10 8 1 6 2 1 1 1 162.621 50.942 59.217 88.17 39.169 27.476 32.676 19.357 0
"83" 83 445 "U" 30000000 "FT924-8156" "FR940111-0-00090" "LA041290-0127" "FBIS3-7945" "LA042990-0193" "LA031989-0092" "LA110390-0115" "LA062489-0099" 17295714 1 1 5 6 100 1 1 10 10 10 10 40 75.963 69.661 40.007 69.746 44.243 26.856 37.034 155.322 0
"84" 84 445 "U" 330000 "FT943-5763" "FR940810-0-00166" "FT924-9001" "FT924-8156" "FBIS4-25261" "LA031989-0092" "FT943-9241" "FBIS3-44974" 29948293 1 1 3 4 0.09 0.005 1 1 0.08 0.08 0.03 0.08 162.478 102.148 53.144 34.96 123.956 54.273 61.787 82.792 0
"85" 85 445 "U" 3020 "FBIS4-44316" "FT924-10404" "LA032589-0012" "LA031989-0092" "FT924-8156" "LA042989-0073" "LA110789-0149" "LA072989-0003" 6499347 1 3 8 10 1 2 3 4 5 6 7 8 71.705 33.576 36.062 24.465 34.3 25.11 25.863 25.232 0
"86" 86 445 "U" 3000 "FBIS4-50841" "LA041290-0087" "LA031989-0092" "FT934-8214" "FT924-8156" "FT933-14773" "LA100389-0081" "LA020490-0125" 22419979 1 3 12 15 368000 1667 15 65 1000 2 50 817 90.466 30.785 13.325 14.204 20.912 53.069 25.464 20.279 0
"87" 87 445 "U" 30000001 "FT924-8156" "LA031989-0092" "FR941206-1-00134" "FBIS3-27690" "FR940207-1-00010" "LA012490-0018" "LA102790-0157" "FT921-11838" 30958180 1 4 7 10 10 2 1 2 1 3 10 10 53.378 40.106 55.588 53.351 56.668 35.138 51.045 45.247 0
"88" 88 445 "U" 20000320 "FT933-9689" "LA011689-0071" "LA031989-0092" "FBIS3-23561" "LA032190-0110" "FT924-8156" "FT934-408" "FR940328-1-00027" 25411252 1 10 35 40 30 10 10 1 2 50 1 1 117.155 65.607 39.241 63.953 59.249 44.484 36.09 43.378 0
"89" 89 445 "U" 300001 "FR940303-1-00019" "LA042090-0102" "FT924-8156" "FBIS4-66256" "LA070990-0001" "FR940324-2-00072" "LA031989-0092" "FT921-11857" 28603673 1 1 3 4 0.01 1 9 1 1 1 2 8 145.444 32.661 24.463 25.535 32.958 16.591 26.654 17.631 0
